player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,team_count,season,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm_pg,fga_pg
1889,Andre Miller,Andre,1610612759,SAS,40.0,5,3,2,0.6,7.0,0.6,1.4,0.429,0.2,0.6,0.333,0.4,0.4,1.0,0.4,0.6,1.0,1.4,0.0,0.0,0.0,0.2,0.8,0.2,1.8,1.4,5.1,0,0,4.4,1,2015-16,120.6,120.6,120.6,112.3,110.3,110.3,8.2,10.3,10.3,0.292,0.0,46.7,0.065,0.0,0.0,0.0,0.0,0.5,0.571,0.104,0.105,91.79,92.64,77.2,92.64,0.096,68,0.6,1.4
203460,Andre Roberson,Andre,1610612760,OKC,24.0,18,11,7,0.611,26.2,2.2,4.8,0.465,0.7,2.1,0.324,0.4,1.1,0.4,1.4,4.2,5.6,0.8,0.6,1.3,1.1,0.3,2.5,0.9,5.6,2.4,19.8,1,0,17.3,1,2015-16,108.5,109.1,109.1,102.1,103.1,103.1,6.4,6.0,6.0,0.041,1.27,11.6,0.051,0.157,0.103,9.1,9.2,0.535,0.527,0.097,0.098,98.3,97.55,81.29,97.55,0.069,951,2.2,4.8
101106,Andrew Bogut,Andrew,1610612744,GSW,31.0,22,15,7,0.682,16.6,2.2,3.5,0.623,0.0,0.1,0.0,0.2,0.6,0.357,2.1,3.5,5.7,1.4,0.9,0.6,1.6,0.3,3.3,0.9,4.6,1.5,19.3,2,0,16.1,1,2015-16,105.9,104.1,104.1,95.4,99.5,99.5,10.5,4.6,4.6,0.127,1.58,22.6,0.123,0.174,0.151,14.3,14.4,0.623,0.607,0.122,0.125,98.08,96.83,80.69,96.83,0.109,737,2.2,3.5
202726,Andrew Goudelock,Andrew,1610612745,HOU,27.0,2,0,2,0.0,5.7,1.5,3.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,3.0,-2.0,2.7,0,0,4.0,1,2015-16,74.7,70.8,70.8,90.5,84.0,84.0,-15.8,-13.2,-13.2,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.3,0.5,0.5,0.3,0.313,96.74,103.14,85.95,103.14,0.067,24,1.5,3.0
201627,Anthony Morrow,Anthony,1610612760,OKC,30.0,14,8,6,0.571,5.4,0.8,1.7,0.458,0.4,1.0,0.357,0.7,0.7,1.0,0.0,0.1,0.1,0.1,0.3,0.1,0.0,0.0,0.4,0.4,2.6,0.1,2.9,0,0,3.4,1,2015-16,98.8,98.1,98.1,101.8,99.4,99.4,-3.0,-1.2,-1.2,0.023,0.25,3.0,0.0,0.022,0.012,12.1,12.0,0.563,0.651,0.174,0.184,98.23,99.74,83.12,99.74,0.079,160,0.8,1.7
201229,Anthony Tolliver,Anthony,1610612765,DET,31.0,3,0,3,0.0,8.7,0.7,1.3,0.5,0.0,0.7,0.0,0.0,0.0,0.0,0.3,1.0,1.3,0.3,0.0,0.0,0.3,0.0,0.0,0.0,1.3,-5.7,4.4,0,0,3.7,1,2015-16,91.6,82.4,82.4,126.5,122.9,122.9,-34.9,-40.6,-40.6,0.067,0.0,20.0,0.0,0.143,0.0,0.0,0.0,0.5,0.5,0.073,0.08,84.7,90.68,75.56,90.68,0.073,51,0.7,1.3
203382,Aron Baynes,Aron,1610612765,DET,29.0,4,0,4,0.0,11.0,1.0,2.3,0.444,0.0,0.0,0.0,0.5,0.8,0.667,0.8,1.3,2.0,0.5,0.8,0.0,0.0,0.5,1.0,1.0,2.5,-8.0,4.9,0,0,5.0,1,2015-16,92.4,90.8,90.8,127.8,129.1,129.1,-35.3,-38.3,-38.3,0.083,0.67,13.3,0.071,0.0,0.0,20.0,19.6,0.444,0.484,0.137,0.147,94.09,94.44,78.7,94.44,0.035,87,1.0,2.3
203085,Austin Rivers,Austin,1610612746,LAC,23.0,6,2,4,0.333,24.0,4.3,10.2,0.426,0.7,2.8,0.235,1.0,1.5,0.667,0.7,2.0,2.7,2.7,1.2,0.5,0.0,0.2,2.0,1.8,10.3,-3.7,17.9,0,0,17.3,1,2015-16,101.3,99.3,99.3,111.0,106.9,106.9,-9.7,-7.6,-7.6,0.188,2.29,18.6,0.024,0.076,0.05,8.1,8.0,0.459,0.477,0.213,0.225,94.08,96.83,80.69,96.83,0.08,290,4.3,10.2
202340,Avery Bradley,Avery,1610612738,BOS,25.0,1,0,1,0.0,33.2,7.0,16.0,0.438,1.0,7.0,0.143,3.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,18.0,0.0,28.1,0,0,27.0,1,2015-16,103.9,107.4,107.4,105.7,104.3,104.3,-1.9,3.1,3.1,0.05,1.0,5.3,0.048,0.0,0.0,5.3,5.2,0.469,0.52,0.228,0.228,100.87,99.91,83.26,99.91,0.078,68,7.0,16.0
202687,Bismack Biyombo,Bismack,1610612761,TOR,23.0,20,10,10,0.5,25.3,2.0,3.5,0.58,0.0,0.0,0.0,2.2,3.6,0.597,2.7,6.7,9.4,0.4,1.1,0.4,1.4,0.4,2.4,3.2,6.2,-1.7,22.2,3,0,19.4,1,2015-16,101.2,102.2,102.2,106.2,106.1,106.1,-4.9,-3.9,-3.9,0.025,0.38,6.2,0.102,0.28,0.187,16.3,16.2,0.58,0.611,0.109,0.113,91.32,90.92,75.77,90.92,0.12,959,2.0,3.5
201933,Blake Griffin,Blake,1610612746,LAC,27.0,4,2,2,0.5,31.7,5.0,13.3,0.377,0.3,0.5,0.5,4.8,6.3,0.76,1.8,7.0,8.8,4.0,2.3,0.8,0.5,1.3,2.3,4.5,15.0,1.5,33.0,1,0,30.5,1,2015-16,102.5,102.4,102.4,99.4,99.6,99.6,3.0,2.8,2.8,0.205,1.78,18.0,0.05,0.185,0.12,10.1,10.1,0.387,0.469,0.256,0.261,95.9,95.86,79.88,95.86,0.129,253,5.0,13.3
1626246,Boban Marjanovic,Boban,1610612759,SAS,27.0,7,4,3,0.571,6.0,1.1,1.7,0.667,0.0,0.0,0.0,1.1,1.3,0.889,0.6,1.4,2.0,0.4,0.4,0.0,0.3,0.0,1.4,0.7,3.4,0.1,6.9,0,0,6.4,1,2015-16,113.2,108.3,108.3,111.7,111.1,111.1,1.5,-2.8,-2.8,0.12,1.0,13.6,0.105,0.278,0.189,13.6,13.7,0.667,0.752,0.204,0.217,92.21,94.55,78.79,94.55,0.14,84,1.1,1.7
2564,Boris Diaw,Boris,1610612759,SAS,34.0,9,6,3,0.667,17.6,2.3,5.1,0.457,0.2,0.7,0.333,0.3,0.4,0.75,0.2,1.9,2.1,2.3,0.7,0.2,0.4,0.4,1.0,1.1,5.2,4.3,12.6,0,0,11.2,1,2015-16,103.5,105.0,105.0,95.8,95.1,95.1,7.8,9.9,9.9,0.212,3.5,28.0,0.013,0.109,0.061,8.0,8.0,0.478,0.492,0.153,0.156,95.19,94.78,78.99,94.78,0.095,317,2.3,5.1
201575,Brandon Rush,Brandon,1610612744,GSW,30.0,14,8,6,0.571,7.9,0.6,1.4,0.45,0.3,0.9,0.333,0.1,0.1,0.5,0.0,1.6,1.6,0.2,0.1,0.1,0.1,0.0,0.6,0.2,1.6,-0.1,4.7,0,0,4.4,1,2015-16,108.4,102.7,102.7,101.7,100.9,100.9,6.7,1.8,1.8,0.042,1.5,11.5,0.0,0.189,0.103,7.7,7.7,0.55,0.551,0.093,0.098,95.83,98.83,82.36,98.83,0.077,224,0.6,1.4
203148,Brian Roberts,Brian,1610612757,POR,30.0,10,4,6,0.4,3.6,0.2,0.9,0.222,0.0,0.4,0.0,0.4,0.6,0.667,0.1,0.0,0.1,0.3,0.1,0.0,0.0,0.0,0.5,0.4,0.8,1.8,1.3,0,0,1.2,1,2015-16,121.4,115.1,115.1,108.3,97.6,97.6,13.2,17.5,17.5,0.103,3.0,18.8,0.029,0.0,0.015,6.3,6.4,0.222,0.344,0.138,0.146,105.14,113.67,94.73,113.67,-0.025,86,0.2,0.9
1627362,Briante Weber,Briante,1610612748,MIA,23.0,2,1,1,0.5,3.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,4.0,2.3,0,0,1.5,1,2015-16,131.6,107.7,107.7,42.9,46.2,46.2,88.7,61.5,61.5,0.25,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077,0.094,98.29,103.71,86.43,103.71,0.0,13,0.0,0.5
203912,C.J. Wilcox,C.J.,1610612746,LAC,25.0,2,0,2,0.0,3.7,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,4.5,1.4,0,0,1.0,1,2015-16,110.3,112.5,112.5,58.7,60.0,60.0,51.5,52.5,52.5,0.125,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.058,101.7,99.64,83.04,99.64,0.0,16,0.0,0.5
203468,CJ McCollum,CJ,1610612757,POR,24.0,11,5,6,0.455,40.2,7.6,17.9,0.426,1.8,5.3,0.345,3.4,4.2,0.804,0.6,3.0,3.6,3.3,1.8,0.9,0.5,0.6,2.7,3.4,20.5,0.5,32.0,0,0,31.9,1,2015-16,106.6,108.4,108.4,107.9,107.1,107.1,-1.3,1.3,1.3,0.138,1.8,13.2,0.014,0.069,0.041,7.3,7.3,0.477,0.518,0.227,0.23,98.16,97.69,81.41,97.69,0.087,898,7.6,17.9
101139,CJ Miles,CJ,1610612754,IND,29.0,7,3,4,0.429,13.1,1.4,5.4,0.263,0.3,2.9,0.1,0.3,0.4,0.667,0.6,2.9,3.4,0.6,0.4,0.1,0.1,0.4,1.0,0.1,3.4,-2.6,8.8,0,0,8.3,1,2015-16,98.9,99.4,99.4,106.9,108.0,108.0,-8.0,-8.5,-8.5,0.077,1.33,8.7,0.044,0.192,0.124,6.5,6.5,0.289,0.305,0.219,0.221,91.85,91.14,75.95,91.14,0.044,173,1.4,5.4
1626166,Cameron Payne,Cameron,1610612760,OKC,21.0,10,7,3,0.7,6.4,0.7,2.6,0.269,0.2,1.0,0.2,0.2,0.4,0.5,0.0,0.4,0.4,0.8,0.8,0.2,0.2,0.2,0.7,0.4,1.8,-3.2,3.9,0,0,4.0,1,2015-16,83.9,82.0,82.0,106.2,103.0,103.0,-22.3,-21.0,-21.0,0.25,1.0,18.2,0.0,0.059,0.03,18.2,18.3,0.308,0.324,0.255,0.264,94.92,97.45,81.21,97.45,-0.017,128,0.7,2.6
101112,Channing Frye,Channing,1610612739,CLE,33.0,17,12,5,0.706,14.0,2.4,4.1,0.594,1.5,2.7,0.565,0.4,0.4,0.857,0.3,2.1,2.4,0.3,0.3,0.4,0.5,0.1,2.2,0.7,6.7,4.4,12.4,0,0,12.7,1,2015-16,114.3,113.0,113.0,98.6,97.0,97.0,15.7,16.0,16.0,0.032,1.0,6.1,0.024,0.155,0.093,6.1,6.1,0.783,0.791,0.151,0.155,92.17,93.46,77.89,93.46,0.122,462,2.4,4.1
101111,Charlie Villanueva,Charlie,1610612742,DAL,31.0,4,0,4,0.0,5.1,0.8,3.0,0.25,0.3,1.3,0.2,0.5,0.5,1.0,0.0,0.5,0.5,0.3,0.3,0.0,0.0,0.0,0.5,0.3,2.3,-2.8,3.0,0,0,3.3,1,2015-16,77.5,75.0,75.0,101.9,95.7,95.7,-24.4,-20.7,-20.7,0.2,1.0,6.7,0.0,0.105,0.0,6.7,6.7,0.292,0.349,0.286,0.292,100.97,106.01,88.34,106.01,0.0,44,0.8,3.0
2365,Chris Andersen,Chris,1610612763,MEM,37.0,4,0,4,0.0,19.7,1.3,3.0,0.417,0.0,0.0,0.0,1.3,2.0,0.625,3.3,4.5,7.8,0.8,1.3,0.5,0.8,0.0,1.0,1.5,3.8,-8.3,16.7,0,0,14.8,1,2015-16,87.8,87.8,87.8,109.3,108.7,108.7,-21.5,-20.8,-20.8,0.063,0.6,12.5,0.159,0.265,0.207,20.8,21.3,0.417,0.483,0.121,0.121,90.47,90.75,75.62,90.75,0.11,148,1.3,3.0
2549,Chris Kaman,Chris,1610612757,POR,34.0,4,2,2,0.5,8.1,1.8,4.5,0.389,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,2.0,0.3,1.5,0.5,0.0,0.3,2.5,0.0,3.5,-0.3,6.3,0,0,6.8,1,2015-16,84.5,83.6,83.6,87.2,83.8,83.8,-2.7,-0.2,-0.2,0.067,0.17,4.0,0.0,0.133,0.0,24.0,24.0,0.389,0.389,0.316,0.323,97.61,100.07,83.39,100.07,-0.047,67,1.8,4.5
101108,Chris Paul,Chris,1610612746,LAC,31.0,4,2,2,0.5,31.3,9.3,19.0,0.487,1.5,5.0,0.3,3.8,3.8,1.0,1.0,3.0,4.0,7.3,1.0,2.3,0.0,1.0,3.0,4.3,23.8,7.5,45.2,1,0,41.0,1,2015-16,105.9,105.2,105.2,92.7,93.6,93.6,13.2,11.5,11.5,0.453,7.25,25.0,0.029,0.082,0.056,3.4,3.5,0.526,0.575,0.304,0.311,96.46,96.35,80.29,96.35,0.224,252,9.3,19.0
203991,Clint Capela,Clint,1610612745,HOU,22.0,5,1,4,0.2,8.7,0.6,1.8,0.333,0.0,0.0,0.0,0.4,1.0,0.4,1.6,2.4,4.0,0.4,0.6,0.6,0.4,0.2,1.0,0.6,1.6,-4.6,9.4,0,0,8.0,1,2015-16,79.3,77.3,77.3,100.8,96.1,96.1,-21.5,-18.8,-18.8,0.083,0.67,12.5,0.154,0.273,0.208,18.8,18.5,0.333,0.357,0.127,0.132,106.3,110.31,91.93,110.31,0.096,97,0.6,1.8
203469,Cody Zeller,Cody,1610612766,CHA,23.0,7,3,4,0.429,19.6,3.0,5.4,0.553,0.0,0.0,0.0,2.4,3.0,0.81,1.3,4.0,5.3,0.3,1.0,0.1,0.4,0.3,2.9,2.7,8.4,0.4,15.9,0,0,15.1,1,2015-16,97.2,98.6,98.6,96.9,97.8,97.8,0.3,0.7,0.7,0.027,0.29,3.5,0.062,0.187,0.125,12.3,12.4,0.553,0.624,0.179,0.179,98.08,96.96,80.8,96.96,0.117,278,3.0,5.4
202332,Cole Aldrich,Cole,1610612746,LAC,27.0,6,2,4,0.333,12.8,1.7,2.5,0.667,0.0,0.0,0.0,0.5,1.0,0.5,1.3,3.7,5.0,0.5,0.3,1.0,0.5,0.0,1.8,1.0,3.8,0.0,14.8,0,0,12.3,1,2015-16,102.6,98.8,98.8,104.7,101.9,101.9,-2.2,-3.2,-3.2,0.06,1.5,13.6,0.099,0.286,0.19,9.1,8.8,0.667,0.652,0.108,0.117,95.15,98.31,81.92,98.31,0.159,160,1.7,2.5
201147,Corey Brewer,Corey,1610612745,HOU,30.0,5,1,4,0.2,15.4,1.4,5.4,0.259,0.2,2.0,0.1,1.4,1.6,0.875,0.6,0.8,1.4,1.6,1.2,0.0,0.2,0.6,2.6,1.0,4.4,-3.2,7.9,0,0,8.0,1,2015-16,86.5,87.3,87.3,99.1,94.7,94.7,-12.7,-7.4,-7.4,0.178,1.33,17.8,0.029,0.047,0.037,13.3,13.5,0.278,0.36,0.189,0.189,102.59,104.42,87.01,104.42,-0.017,166,1.4,5.4
202709,Cory Joseph,Cory,1610612761,TOR,24.0,20,10,10,0.5,22.6,3.5,7.4,0.466,0.4,1.2,0.333,1.2,1.6,0.75,0.6,1.5,2.1,2.4,1.1,0.9,0.1,0.6,2.4,1.6,8.5,-4.1,16.4,0,0,15.3,1,2015-16,95.4,95.4,95.4,105.8,104.9,104.9,-10.4,-9.5,-9.5,0.208,2.14,20.3,0.023,0.077,0.047,9.5,9.5,0.493,0.524,0.185,0.191,91.21,91.63,76.36,91.63,0.093,864,3.5,7.4
201584,Courtney Lee,Courtney,1610612766,CHA,30.0,7,3,4,0.429,36.7,3.0,7.3,0.412,0.6,1.3,0.444,2.0,2.1,0.933,0.7,2.1,2.9,1.3,0.7,0.9,0.4,0.4,2.7,1.1,8.6,-2.4,17.1,0,0,15.9,1,2015-16,99.7,100.4,100.4,105.1,105.1,105.1,-5.5,-4.7,-4.7,0.057,1.8,12.5,0.019,0.063,0.04,6.9,7.0,0.451,0.521,0.113,0.115,93.05,92.75,77.29,92.75,0.048,499,3.0,7.3
2563,Dahntay Jones,Dahntay,1610612739,CLE,35.0,15,11,4,0.733,3.3,0.4,0.9,0.462,0.1,0.2,0.333,0.3,0.3,0.8,0.0,0.5,0.5,0.1,0.1,0.1,0.1,0.0,0.2,0.3,1.1,0.0,2.2,0,0,2.1,1,2015-16,79.3,74.3,74.3,83.8,76.5,76.5,-4.5,-2.2,-2.2,0.091,2.0,11.1,0.0,0.117,0.063,5.6,5.5,0.5,0.559,0.139,0.154,91.84,99.3,82.75,99.3,0.155,105,0.4,0.9
203081,Damian Lillard,Damian,1610612757,POR,25.0,11,5,6,0.455,39.8,8.1,22.0,0.368,3.8,9.7,0.393,6.5,7.1,0.91,1.1,3.2,4.3,6.3,3.0,1.3,0.3,1.6,2.1,5.5,26.5,-3.6,42.6,2,0,43.9,1,2015-16,104.3,106.2,106.2,110.9,110.5,110.5,-6.6,-4.3,-4.3,0.282,2.09,18.4,0.023,0.075,0.048,8.8,8.7,0.455,0.527,0.29,0.296,99.94,99.25,82.71,99.25,0.125,904,8.1,22.0
201980,Danny Green,Danny,1610612759,SAS,29.0,10,6,4,0.6,26.7,3.0,6.5,0.462,2.4,4.8,0.5,0.2,0.3,0.667,0.0,3.1,3.1,0.7,0.6,2.1,0.8,0.0,2.0,0.8,8.6,5.0,21.5,0,0,20.6,1,2015-16,108.3,109.6,109.6,98.5,100.2,100.2,9.8,9.4,9.4,0.036,1.17,9.0,0.0,0.115,0.06,7.7,7.6,0.646,0.648,0.123,0.127,95.12,93.79,78.15,93.79,0.09,523,3.0,6.5
101135,David Lee,David,1610612742,DAL,33.0,2,0,2,0.0,16.3,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.5,3.0,0.5,0.0,0.0,0.0,0.0,3.5,0.0,6.0,-9.5,10.4,0,0,9.5,1,2015-16,95.0,97.0,97.0,128.0,123.5,123.5,-33.0,-26.5,-26.5,0.067,0.0,11.1,0.029,0.0,0.0,0.0,0.0,0.75,0.75,0.111,0.109,98.85,99.53,82.94,99.53,0.087,67,3.0,4.0
2561,David West,David,1610612759,SAS,35.0,10,6,4,0.6,17.6,2.5,5.5,0.455,0.3,0.6,0.5,0.5,0.9,0.556,1.3,2.4,3.7,1.3,0.7,0.6,0.7,0.4,1.9,1.3,5.8,2.4,15.4,0,0,13.7,1,2015-16,106.3,107.0,107.0,100.2,100.9,100.9,6.1,6.1,6.1,0.12,1.86,16.5,0.077,0.146,0.111,8.9,8.9,0.482,0.492,0.171,0.174,94.37,93.79,78.16,93.79,0.093,345,2.5,5.5
201599,DeAndre Jordan,DeAndre,1610612746,LAC,27.0,6,2,4,0.333,33.1,4.0,6.3,0.632,0.0,0.0,0.0,3.7,9.8,0.373,5.0,11.3,16.3,1.8,1.2,1.2,2.7,0.2,2.8,6.2,11.7,0.5,44.4,4,0,37.5,1,2015-16,100.8,100.8,100.8,99.3,99.2,99.2,1.5,1.5,1.5,0.087,1.57,12.9,0.132,0.301,0.216,8.2,8.5,0.632,0.547,0.163,0.16,95.42,95.49,79.57,95.49,0.164,393,4.0,6.3
201942,DeMar DeRozan,DeMar,1610612761,TOR,26.0,20,10,10,0.5,37.3,7.9,19.9,0.394,0.2,1.3,0.154,5.0,6.2,0.813,0.7,3.5,4.2,2.7,2.3,1.1,0.2,1.5,2.6,4.0,20.9,-3.8,31.4,0,0,30.5,1,2015-16,99.5,102.4,102.4,107.7,107.8,107.8,-8.3,-5.4,-5.4,0.143,1.2,9.8,0.017,0.104,0.057,8.2,8.2,0.399,0.462,0.301,0.305,93.07,91.69,76.41,91.69,0.09,1426,7.9,19.9
201960,DeMarre Carroll,DeMarre,1610612761,TOR,29.0,20,10,10,0.5,29.8,3.1,8.0,0.39,1.3,4.0,0.329,1.4,1.8,0.75,1.2,2.9,4.1,0.9,0.9,0.9,0.4,0.3,3.1,1.4,8.9,-1.8,17.8,0,0,17.6,1,2015-16,101.0,104.2,104.2,106.1,106.9,106.9,-5.1,-2.7,-2.7,0.046,0.94,8.1,0.038,0.107,0.071,8.5,8.6,0.472,0.506,0.148,0.15,92.75,91.01,75.84,91.01,0.054,1128,3.1,8.0
1626153,Delon Wright,Delon,1610612761,TOR,24.0,9,3,6,0.333,4.6,0.3,1.1,0.3,0.0,0.1,0.0,0.9,1.4,0.615,0.1,0.3,0.4,0.3,0.2,0.3,0.0,0.0,0.2,0.9,1.6,0.6,3.4,0,0,3.0,1,2015-16,93.7,88.1,88.1,87.8,86.3,86.3,5.9,1.8,1.8,0.125,1.5,14.3,0.02,0.0,0.0,9.5,9.7,0.3,0.445,0.188,0.201,91.29,95.0,79.16,95.0,0.07,84,0.3,1.1
