player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank,team_count,season,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm_pg,fga_pg,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_pg_rank,fga_pg_rank
201229,Anthony Tolliver,Anthony,1610612765,DET,31.0,3,0,3,0.0,8.7,0.7,1.3,0.5,0.0,0.7,0.0,0.0,0.0,0.0,0.3,1.0,1.3,0.3,0.0,0.0,0.3,0.0,0.0,0.0,1.3,-5.7,4.4,0,0,3.7,190,179,155,179,159,175,184,46,147,134,147,179,184,179,137,157,158,165,188,172,79,155,203,191,185,183,172,49,4,178,1,2015-16,91.6,82.4,82.4,126.5,122.9,122.9,-34.9,-40.6,-40.6,0.067,0.0,20.0,0.0,0.143,0.0,0.0,0.0,0.5,0.5,0.073,0.08,84.7,90.68,75.56,90.68,0.073,51,0.7,1.3,164,193,193,203,203,203,205,211,211,143,179,49,170,65,172,1,1,82,127,209,209,210,195,195,133,175,184
203382,Aron Baynes,Aron,1610612765,DET,29.0,4,0,4,0.0,11.0,1.0,2.3,0.444,0.0,0.0,0.0,0.5,0.8,0.667,0.8,1.3,2.0,0.5,0.8,0.0,0.0,0.5,1.0,1.0,2.5,-8.0,4.9,0,0,5.0,158,179,75,179,144,154,161,98,147,170,147,133,135,116,85,145,131,148,115,172,143,64,153,118,159,188,168,49,4,164,1,2015-16,92.4,90.8,90.8,127.8,129.1,129.1,-35.3,-38.3,-38.3,0.083,0.67,13.3,0.071,0.0,0.0,20.0,19.6,0.444,0.484,0.137,0.147,94.09,94.44,78.7,94.44,0.035,87,1.0,2.3,161,170,170,204,212,212,206,209,209,125,147,105,43,179,172,195,194,141,140,159,146,106,123,123,177,154,161
203085,Austin Rivers,Austin,1610612746,LAC,23.0,6,2,4,0.333,24.0,4.3,10.2,0.426,0.7,2.8,0.235,1.0,1.5,0.667,0.7,2.0,2.7,2.7,1.2,0.5,0.0,0.2,2.0,1.8,10.3,-3.7,17.9,0,0,17.3,109,122,75,135,88,54,49,119,81,58,123,96,89,116,93,113,115,40,67,93,143,134,87,81,62,160,83,49,4,79,1,2015-16,101.3,99.3,99.3,111.0,106.9,106.9,-9.7,-7.6,-7.6,0.188,2.29,18.6,0.024,0.076,0.05,8.1,8.0,0.459,0.477,0.213,0.225,94.08,96.83,80.69,96.83,0.08,290,4.3,10.2,99,114,114,164,140,140,143,135,135,53,36,58,113,151,132,91,89,133,144,66,61,107,84,84,121,54,49
202340,Avery Bradley,Avery,1610612738,BOS,25.0,1,0,1,0.0,33.2,7.0,16.0,0.438,1.0,7.0,0.143,3.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,18.0,0.0,28.1,0,0,27.0,212,179,206,179,40,19,21,104,53,7,137,30,47,1,21,157,103,98,75,36,22,19,87,65,20,89,37,49,4,37,1,2015-16,103.9,107.4,107.4,105.7,104.3,104.3,-1.9,3.1,3.1,0.05,1.0,5.3,0.048,0.0,0.0,5.3,5.2,0.469,0.52,0.228,0.228,100.87,99.91,83.26,99.91,0.078,68,7.0,16.0,85,57,57,128,113,113,97,70,70,163,121,182,67,179,172,41,41,123,102,50,56,27,32,32,125,19,21
202687,Bismack Biyombo,Bismack,1610612761,TOR,23.0,20,10,10,0.5,25.3,2.0,3.5,0.58,0.0,0.0,0.0,2.2,3.6,0.597,2.7,6.7,9.4,0.4,1.1,0.4,1.4,0.4,2.4,3.2,6.2,-1.7,22.2,3,0,19.4,16,29,1,60,81,118,135,23,147,170,147,48,35,143,11,11,11,160,74,114,12,91,64,37,108,124,56,12,4,65,1,2015-16,101.2,102.2,102.2,106.2,106.1,106.1,-4.9,-3.9,-3.9,0.025,0.38,6.2,0.102,0.28,0.187,16.3,16.2,0.58,0.611,0.109,0.113,91.32,90.92,75.77,90.92,0.12,959,2.0,3.5,100,94,94,132,130,130,119,114,114,187,168,175,20,6,10,180,179,37,41,190,191,177,189,189,49,118,135
201933,Blake Griffin,Blake,1610612746,LAC,27.0,4,2,2,0.5,31.7,5.0,13.3,0.377,0.3,0.5,0.5,4.8,6.3,0.76,1.8,7.0,8.8,4.0,2.3,0.8,0.5,1.3,2.3,4.5,15.0,1.5,33.0,1,0,30.5,158,122,180,60,50,40,29,149,121,142,13,9,10,89,31,9,14,21,28,61,56,13,72,18,28,54,25,30,4,26,1,2015-16,102.5,102.4,102.4,99.4,99.6,99.6,3.0,2.8,2.8,0.205,1.78,18.0,0.05,0.185,0.12,10.1,10.1,0.387,0.469,0.256,0.261,95.9,95.86,79.88,95.86,0.129,253,5.0,13.3,92,93,93,61,64,64,73,71,71,47,69,64,65,39,37,123,123,166,148,40,43,84,104,104,37,40,29
1626246,Boban Marjanovic,Boban,1610612759,SAS,27.0,7,4,3,0.571,6.0,1.1,1.7,0.667,0.0,0.0,0.0,1.1,1.3,0.889,0.6,1.4,2.0,0.4,0.4,0.0,0.3,0.0,1.4,0.7,3.4,0.1,6.9,0,0,6.4,92,75,155,56,175,152,175,12,147,170,147,89,102,38,106,138,131,158,151,172,88,155,135,142,147,86,148,49,4,152,1,2015-16,113.2,108.3,108.3,111.7,111.1,111.1,1.5,-2.8,-2.8,0.12,1.0,13.6,0.105,0.278,0.189,13.6,13.7,0.667,0.752,0.204,0.217,92.21,94.55,78.79,94.55,0.14,84,1.1,1.7,19,47,47,168,170,170,80,103,103,87,121,101,17,7,8,170,170,16,10,75,67,150,119,119,32,152,175
2564,Boris Diaw,Boris,1610612759,SAS,34.0,9,6,3,0.667,17.6,2.3,5.1,0.457,0.2,0.7,0.333,0.3,0.4,0.75,0.2,1.9,2.1,2.3,0.7,0.2,0.4,0.4,1.0,1.1,5.2,4.3,12.6,0,0,11.2,84,51,155,19,115,104,111,86,131,134,74,154,161,90,153,120,129,49,126,147,65,76,153,111,122,25,120,49,4,126,1,2015-16,103.5,105.0,105.0,95.8,95.1,95.1,7.8,9.9,9.9,0.212,3.5,28.0,0.013,0.109,0.061,8.0,8.0,0.478,0.492,0.153,0.156,95.19,94.78,78.99,94.78,0.095,317,2.3,5.1,88,77,77,36,36,36,42,29,29,45,13,23,150,103,113,89,90,113,136,132,133,89,117,117,86,104,111
201575,Brandon Rush,Brandon,1610612744,GSW,30.0,14,8,6,0.571,7.9,0.6,1.4,0.45,0.3,0.9,0.333,0.1,0.1,0.5,0.0,1.6,1.6,0.2,0.1,0.1,0.1,0.0,0.6,0.2,1.6,-0.1,4.7,0,0,4.4,39,41,33,56,170,176,182,96,119,126,74,178,183,153,176,128,141,186,180,162,123,155,173,186,177,95,170,49,4,171,1,2015-16,108.4,102.7,102.7,101.7,100.9,100.9,6.7,1.8,1.8,0.042,1.5,11.5,0.0,0.189,0.103,7.7,7.7,0.55,0.551,0.093,0.098,95.83,98.83,82.36,98.83,0.077,224,0.6,1.4,45,90,90,85,75,75,46,76,76,172,87,126,170,35,56,75,79,57,75,202,201,85,54,54,127,176,182
203148,Brian Roberts,Brian,1610612757,POR,30.0,10,4,6,0.4,3.6,0.2,0.9,0.222,0.0,0.4,0.0,0.4,0.6,0.667,0.1,0.0,0.1,0.3,0.1,0.0,0.0,0.0,0.5,0.4,0.8,1.8,1.3,0,0,1.2,61,75,33,121,199,204,198,200,147,150,147,147,144,116,173,205,205,173,184,172,143,155,178,162,199,51,209,49,4,208,1,2015-16,121.4,115.1,115.1,108.3,97.6,97.6,13.2,17.5,17.5,0.103,3.0,18.8,0.029,0.0,0.015,6.3,6.4,0.222,0.344,0.138,0.146,105.14,113.67,94.73,113.67,-0.025,86,0.2,0.9,7,13,13,147,46,46,17,6,6,106,15,54,100,179,170,55,59,203,193,157,147,4,2,2,205,204,198
1627362,Briante Weber,Briante,1610612748,MIA,23.0,2,1,1,0.5,3.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,4.0,2.3,0,0,1.5,197,148,206,60,203,207,207,207,147,170,147,179,184,179,176,205,206,148,188,93,143,155,178,191,207,27,197,49,4,204,1,2015-16,131.6,107.7,107.7,42.9,46.2,46.2,88.7,61.5,61.5,0.25,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077,0.094,98.29,103.71,86.43,103.71,0.0,13,0.0,0.5,6,53,53,2,2,2,2,2,2,25,179,1,170,179,172,1,1,207,207,208,204,53,15,15,195,207,207
203912,C.J. Wilcox,C.J.,1610612746,LAC,25.0,2,0,2,0.0,3.7,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,4.5,1.4,0,0,1.0,197,179,180,179,197,207,207,207,147,170,147,179,184,179,176,184,192,148,188,172,143,155,178,191,207,22,207,49,4,210,1,2015-16,110.3,112.5,112.5,58.7,60.0,60.0,51.5,52.5,52.5,0.125,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.058,101.7,99.64,83.04,99.64,0.0,16,0.0,0.5,27,18,18,3,4,4,3,3,3,80,179,1,170,179,172,1,1,207,207,211,211,16,40,40,195,207,207
203468,CJ McCollum,CJ,1610612757,POR,24.0,11,5,6,0.455,40.2,7.6,17.9,0.426,1.8,5.3,0.345,3.4,4.2,0.804,0.6,3.0,3.6,3.3,1.8,0.9,0.5,0.6,2.7,3.4,20.5,0.5,32.0,0,0,31.9,52,63,33,90,3,18,14,118,21,23,68,27,26,72,96,74,84,29,35,43,63,50,40,33,17,77,27,49,4,21,1,2015-16,106.6,108.4,108.4,107.9,107.1,107.1,-1.3,1.3,1.3,0.138,1.8,13.2,0.014,0.069,0.041,7.3,7.3,0.477,0.518,0.227,0.23,98.16,97.69,81.41,97.69,0.087,898,7.6,17.9,61,46,46,145,144,144,92,80,80,74,67,106,146,156,154,73,72,115,107,51,54,57,69,69,110,18,14
101139,CJ Miles,CJ,1610612754,IND,29.0,7,3,4,0.429,13.1,1.4,5.4,0.263,0.3,2.9,0.1,0.3,0.4,0.667,0.6,2.9,3.4,0.6,0.4,0.1,0.1,0.4,1.0,0.1,3.4,-2.6,8.8,0,0,8.3,92,92,75,104,132,142,106,195,119,57,145,159,163,116,106,78,91,144,151,162,123,78,153,190,147,142,136,49,4,135,1,2015-16,98.9,99.4,99.4,106.9,108.0,108.0,-8.0,-8.5,-8.5,0.077,1.33,8.7,0.044,0.192,0.124,6.5,6.5,0.289,0.305,0.219,0.221,91.85,91.14,75.95,91.14,0.044,173,1.4,5.4,120,112,112,137,151,151,136,140,140,137,98,153,71,27,34,60,60,199,200,61,65,158,183,183,170,142,106
1626166,Cameron Payne,Cameron,1610612760,OKC,21.0,10,7,3,0.7,6.4,0.7,2.6,0.269,0.2,1.0,0.2,0.2,0.4,0.5,0.0,0.4,0.4,0.8,0.8,0.2,0.2,0.2,0.7,0.4,1.8,-3.2,3.9,0,0,4.0,61,44,155,17,174,174,151,193,134,115,128,169,166,153,176,195,200,115,105,148,106,120,170,162,173,154,176,49,4,174,1,2015-16,83.9,82.0,82.0,106.2,103.0,103.0,-22.3,-21.0,-21.0,0.25,1.0,18.2,0.0,0.059,0.03,18.2,18.3,0.308,0.324,0.255,0.264,94.92,97.45,81.21,97.45,-0.017,128,0.7,2.6,196,195,195,133,100,100,182,185,185,25,121,61,170,167,165,190,190,192,198,42,42,95,74,74,202,174,151
101112,Channing Frye,Channing,1610612739,CLE,33.0,17,12,5,0.706,14.0,2.4,4.1,0.594,1.5,2.7,0.565,0.4,0.4,0.857,0.3,2.1,2.4,0.3,0.3,0.4,0.5,0.1,2.2,0.7,6.7,4.4,12.4,0,0,12.7,34,18,60,16,129,102,124,22,32,64,11,153,165,48,148,110,119,175,168,124,55,141,79,144,97,24,123,49,4,115,1,2015-16,114.3,113.0,113.0,98.6,97.0,97.0,15.7,16.0,16.0,0.032,1.0,6.1,0.024,0.155,0.093,6.1,6.1,0.783,0.791,0.151,0.155,92.17,93.46,77.89,93.46,0.122,462,2.4,4.1,16,17,17,57,41,41,7,9,9,181,121,177,115,54,68,54,53,8,8,135,135,151,136,136,47,102,124
101111,Charlie Villanueva,Charlie,1610612742,DAL,31.0,4,0,4,0.0,5.1,0.8,3.0,0.25,0.3,1.3,0.2,0.5,0.5,1.0,0.0,0.5,0.5,0.3,0.3,0.0,0.0,0.0,0.5,0.3,2.3,-2.8,3.0,0,0,3.3,158,179,75,179,186,170,141,199,121,107,128,133,150,1,176,184,192,178,173,172,143,155,178,176,165,146,187,49,4,184,1,2015-16,77.5,75.0,75.0,101.9,95.7,95.7,-24.4,-20.7,-20.7,0.2,1.0,6.7,0.0,0.105,0.0,6.7,6.7,0.292,0.349,0.286,0.292,100.97,106.01,88.34,106.01,0.0,44,0.8,3.0,205,208,208,88,37,37,187,182,182,48,121,171,170,109,172,63,65,198,189,23,26,25,7,7,195,170,141
