player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,team_count,season
1889,Andre Miller,Andre,1610612759,SAS,40.0,5,3,2,0.6,7.0,120.6,120.6,120.6,112.3,110.3,110.3,8.2,10.3,10.3,0.292,0.0,46.7,0.065,0.0,0.0,0.0,0.0,0.5,0.571,0.104,0.105,91.79,92.64,77.2,92.64,0.096,68,3,7,0.6,1.4,0.429,129,92,11,41,173,8,4,4,171,168,168,39,27,27,16,179,5,48,179,172,1,1,82,61,195,195,162,153,153,83,173,182,178,183,116,1,2015-16
203460,Andre Roberson,Andre,1610612760,OKC,24.0,18,11,7,0.611,26.2,108.5,109.1,109.1,102.1,103.1,103.1,6.4,6.0,6.0,0.041,1.27,11.6,0.051,0.157,0.103,9.1,9.2,0.535,0.527,0.097,0.098,98.3,97.55,81.29,97.55,0.069,951,40,86,2.2,4.8,0.465,25,19,184,31,78,44,40,40,92,103,103,49,48,48,173,105,125,63,52,53,106,108,67,92,200,200,52,70,70,137,53,49,111,115,76,1,2015-16
101106,Andrew Bogut,Andrew,1610612744,GSW,31.0,22,15,7,0.682,16.6,105.9,104.1,104.1,95.4,99.5,99.5,10.5,4.6,4.6,0.127,1.58,22.6,0.123,0.174,0.151,14.3,14.4,0.623,0.607,0.122,0.125,98.08,96.83,80.69,96.83,0.109,737,48,77,2.2,3.5,0.623,9,7,184,18,120,69,83,83,34,62,62,27,58,58,79,83,38,11,42,18,175,176,27,42,174,180,59,85,85,67,38,56,115,134,19,1,2015-16
202726,Andrew Goudelock,Andrew,1610612745,HOU,27.0,2,0,2,0.0,5.7,74.7,70.8,70.8,90.5,84.0,84.0,-15.8,-13.2,-13.2,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.3,0.5,0.5,0.3,0.313,96.74,103.14,85.95,103.14,0.067,24,3,6,1.5,3.0,0.5,197,179,11,179,179,212,211,211,20,16,16,167,156,156,194,179,194,170,179,172,213,213,82,127,20,16,76,18,18,141,173,185,138,141,46,1,2015-16
201627,Anthony Morrow,Anthony,1610612760,OKC,30.0,14,8,6,0.571,5.4,98.8,98.1,98.1,101.8,99.4,99.4,-3.0,-1.2,-1.2,0.023,0.25,3.0,0.0,0.022,0.012,12.1,12.0,0.563,0.651,0.174,0.184,98.23,99.74,83.12,99.74,0.079,160,11,24,0.8,1.7,0.458,39,41,157,56,182,121,124,124,86,61,61,107,91,91,189,174,191,170,178,171,154,154,42,27,111,101,54,38,38,124,125,135,168,175,85,1,2015-16
201229,Anthony Tolliver,Anthony,1610612765,DET,31.0,3,0,3,0.0,8.7,91.6,82.4,82.4,126.5,122.9,122.9,-34.9,-40.6,-40.6,0.067,0.0,20.0,0.0,0.143,0.0,0.0,0.0,0.5,0.5,0.073,0.08,84.7,90.68,75.56,90.68,0.073,51,2,4,0.7,1.3,0.5,190,179,37,179,159,164,193,193,203,203,203,205,211,211,143,179,49,170,65,172,1,1,82,127,209,209,210,195,195,133,186,193,175,184,46,1,2015-16
203382,Aron Baynes,Aron,1610612765,DET,29.0,4,0,4,0.0,11.0,92.4,90.8,90.8,127.8,129.1,129.1,-35.3,-38.3,-38.3,0.083,0.67,13.3,0.071,0.0,0.0,20.0,19.6,0.444,0.484,0.137,0.147,94.09,94.44,78.7,94.44,0.035,87,4,9,1.0,2.3,0.444,158,179,62,179,144,161,170,170,204,212,212,206,209,209,125,147,105,43,179,172,195,194,141,140,159,146,106,123,123,177,166,170,154,161,98,1,2015-16
203085,Austin Rivers,Austin,1610612746,LAC,23.0,6,2,4,0.333,24.0,101.3,99.3,99.3,111.0,106.9,106.9,-9.7,-7.6,-7.6,0.188,2.29,18.6,0.024,0.076,0.05,8.1,8.0,0.459,0.477,0.213,0.225,94.08,96.83,80.69,96.83,0.08,290,26,61,4.3,10.2,0.426,109,122,62,135,88,99,114,114,164,140,140,143,135,135,53,36,58,113,151,132,91,89,133,144,66,61,107,84,84,121,73,75,54,49,119,1,2015-16
202340,Avery Bradley,Avery,1610612738,BOS,25.0,1,0,1,0.0,33.2,103.9,107.4,107.4,105.7,104.3,104.3,-1.9,3.1,3.1,0.05,1.0,5.3,0.048,0.0,0.0,5.3,5.2,0.469,0.52,0.228,0.228,100.87,99.91,83.26,99.91,0.078,68,7,16,7.0,16.0,0.438,212,179,4,179,40,85,57,57,128,113,113,97,70,70,163,121,182,67,179,172,41,41,123,102,50,56,27,32,32,125,145,148,19,21,104,1,2015-16
202687,Bismack Biyombo,Bismack,1610612761,TOR,23.0,20,10,10,0.5,25.3,101.2,102.2,102.2,106.2,106.1,106.1,-4.9,-3.9,-3.9,0.025,0.38,6.2,0.102,0.28,0.187,16.3,16.2,0.58,0.611,0.109,0.113,91.32,90.92,75.77,90.92,0.12,959,40,69,2.0,3.5,0.58,16,29,208,60,81,100,94,94,132,130,130,119,114,114,187,168,175,20,6,10,180,179,37,41,190,191,177,189,189,49,53,67,118,135,23,1,2015-16
201933,Blake Griffin,Blake,1610612746,LAC,27.0,4,2,2,0.5,31.7,102.5,102.4,102.4,99.4,99.6,99.6,3.0,2.8,2.8,0.205,1.78,18.0,0.05,0.185,0.12,10.1,10.1,0.387,0.469,0.256,0.261,95.9,95.86,79.88,95.86,0.129,253,20,53,5.0,13.3,0.377,158,122,11,60,50,92,93,93,61,64,64,73,71,71,47,69,64,65,39,37,123,123,166,148,40,43,84,104,104,37,101,83,40,29,149,1,2015-16
1626246,Boban Marjanovic,Boban,1610612759,SAS,27.0,7,4,3,0.571,6.0,113.2,108.3,108.3,111.7,111.1,111.1,1.5,-2.8,-2.8,0.12,1.0,13.6,0.105,0.278,0.189,13.6,13.7,0.667,0.752,0.204,0.217,92.21,94.55,78.79,94.55,0.14,84,8,12,1.1,1.7,0.667,92,75,37,56,175,19,47,47,168,170,170,80,103,103,87,121,101,17,7,8,170,170,16,10,75,67,150,119,119,32,139,159,152,175,12,1,2015-16
2564,Boris Diaw,Boris,1610612759,SAS,34.0,9,6,3,0.667,17.6,103.5,105.0,105.0,95.8,95.1,95.1,7.8,9.9,9.9,0.212,3.5,28.0,0.013,0.109,0.061,8.0,8.0,0.478,0.492,0.153,0.156,95.19,94.78,78.99,94.78,0.095,317,21,46,2.3,5.1,0.457,84,51,37,19,115,88,77,77,36,36,36,42,29,29,45,13,23,150,103,113,89,90,113,136,132,133,89,117,117,86,94,95,104,111,86,1,2015-16
201575,Brandon Rush,Brandon,1610612744,GSW,30.0,14,8,6,0.571,7.9,108.4,102.7,102.7,101.7,100.9,100.9,6.7,1.8,1.8,0.042,1.5,11.5,0.0,0.189,0.103,7.7,7.7,0.55,0.551,0.093,0.098,95.83,98.83,82.36,98.83,0.077,224,9,20,0.6,1.4,0.45,39,41,157,56,170,45,90,90,85,75,75,46,76,76,172,87,126,170,35,56,75,79,57,75,202,201,85,54,54,127,134,140,176,182,96,1,2015-16
203148,Brian Roberts,Brian,1610612757,POR,30.0,10,4,6,0.4,3.6,121.4,115.1,115.1,108.3,97.6,97.6,13.2,17.5,17.5,0.103,3.0,18.8,0.029,0.0,0.015,6.3,6.4,0.222,0.344,0.138,0.146,105.14,113.67,94.73,113.67,-0.025,86,2,9,0.2,0.9,0.222,61,75,157,121,199,7,13,13,147,46,46,17,6,6,106,15,54,100,179,170,55,59,203,193,157,147,4,2,2,205,186,170,204,198,200,1,2015-16
1627362,Briante Weber,Briante,1610612748,MIA,23.0,2,1,1,0.5,3.0,131.6,107.7,107.7,42.9,46.2,46.2,88.7,61.5,61.5,0.25,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077,0.094,98.29,103.71,86.43,103.71,0.0,13,0,1,0.0,0.5,0.0,197,148,4,60,203,6,53,53,2,2,2,2,2,2,25,179,1,170,179,172,1,1,207,207,208,204,53,15,15,195,207,208,207,207,207,1,2015-16
203912,C.J. Wilcox,C.J.,1610612746,LAC,25.0,2,0,2,0.0,3.7,110.3,112.5,112.5,58.7,60.0,60.0,51.5,52.5,52.5,0.125,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.058,101.7,99.64,83.04,99.64,0.0,16,0,1,0.0,0.5,0.0,197,179,11,179,197,27,18,18,3,4,4,3,3,3,80,179,1,170,179,172,1,1,207,207,211,211,16,40,40,195,207,208,207,207,207,1,2015-16
203468,CJ McCollum,CJ,1610612757,POR,24.0,11,5,6,0.455,40.2,106.6,108.4,108.4,107.9,107.1,107.1,-1.3,1.3,1.3,0.138,1.8,13.2,0.014,0.069,0.041,7.3,7.3,0.477,0.518,0.227,0.23,98.16,97.69,81.41,97.69,0.087,898,84,197,7.6,17.9,0.426,52,63,157,90,3,61,46,46,145,144,144,92,80,80,74,67,106,146,156,154,73,72,115,107,51,54,57,69,69,110,16,15,18,14,118,1,2015-16
101139,CJ Miles,CJ,1610612754,IND,29.0,7,3,4,0.429,13.1,98.9,99.4,99.4,106.9,108.0,108.0,-8.0,-8.5,-8.5,0.077,1.33,8.7,0.044,0.192,0.124,6.5,6.5,0.289,0.305,0.219,0.221,91.85,91.14,75.95,91.14,0.044,173,10,38,1.4,5.4,0.263,92,92,62,104,132,120,112,112,137,151,151,136,140,140,137,98,153,71,27,34,60,60,199,200,61,65,158,183,183,170,128,111,142,106,195,1,2015-16
1626166,Cameron Payne,Cameron,1610612760,OKC,21.0,10,7,3,0.7,6.4,83.9,82.0,82.0,106.2,103.0,103.0,-22.3,-21.0,-21.0,0.25,1.0,18.2,0.0,0.059,0.03,18.2,18.3,0.308,0.324,0.255,0.264,94.92,97.45,81.21,97.45,-0.017,128,7,26,0.7,2.6,0.269,61,44,37,17,174,196,195,195,133,100,100,182,185,185,25,121,61,170,167,165,190,190,192,198,42,42,95,74,74,202,145,131,174,151,193,1,2015-16
101112,Channing Frye,Channing,1610612739,CLE,33.0,17,12,5,0.706,14.0,114.3,113.0,113.0,98.6,97.0,97.0,15.7,16.0,16.0,0.032,1.0,6.1,0.024,0.155,0.093,6.1,6.1,0.783,0.791,0.151,0.155,92.17,93.46,77.89,93.46,0.122,462,41,69,2.4,4.1,0.594,34,18,142,16,129,16,17,17,57,41,41,7,9,9,181,121,177,115,54,68,54,53,8,8,135,135,151,136,136,47,50,67,102,124,22,1,2015-16
101111,Charlie Villanueva,Charlie,1610612742,DAL,31.0,4,0,4,0.0,5.1,77.5,75.0,75.0,101.9,95.7,95.7,-24.4,-20.7,-20.7,0.2,1.0,6.7,0.0,0.105,0.0,6.7,6.7,0.292,0.349,0.286,0.292,100.97,106.01,88.34,106.01,0.0,44,3,12,0.8,3.0,0.25,158,179,62,179,186,205,208,208,88,37,37,187,182,182,48,121,171,170,109,172,63,65,198,189,23,26,25,7,7,195,173,159,170,141,199,1,2015-16
2365,Chris Andersen,Chris,1610612763,MEM,37.0,4,0,4,0.0,19.7,87.8,87.8,87.8,109.3,108.7,108.7,-21.5,-20.8,-20.8,0.063,0.6,12.5,0.159,0.265,0.207,20.8,21.3,0.417,0.483,0.121,0.121,90.47,90.75,75.62,90.75,0.11,148,5,12,1.3,3.0,0.417,158,179,62,179,103,185,181,181,153,157,157,179,184,184,150,154,112,1,12,4,200,202,153,141,176,182,188,193,193,66,159,159,147,141,122,1,2015-16
2549,Chris Kaman,Chris,1610612757,POR,34.0,4,2,2,0.5,8.1,84.5,83.6,83.6,87.2,83.8,83.8,-2.7,-0.2,-0.2,0.067,0.17,4.0,0.0,0.133,0.0,24.0,24.0,0.389,0.389,0.316,0.323,97.61,100.07,83.39,100.07,-0.047,67,7,18,1.8,4.5,0.389,158,122,11,60,168,194,191,191,13,15,15,103,88,88,143,178,187,170,76,172,206,206,164,176,11,11,66,29,29,209,145,145,130,120,141,1,2015-16
101108,Chris Paul,Chris,1610612746,LAC,31.0,4,2,2,0.5,31.3,105.9,105.2,105.2,92.7,93.6,93.6,13.2,11.5,11.5,0.453,7.25,25.0,0.029,0.082,0.056,3.4,3.5,0.526,0.575,0.304,0.311,96.46,96.35,80.29,96.35,0.224,252,37,76,9.3,19.0,0.487,158,122,11,60,52,68,76,76,25,31,31,16,21,21,4,2,31,101,137,120,32,32,72,55,17,17,79,93,93,6,57,57,4,10,60,1,2015-16
203991,Clint Capela,Clint,1610612745,HOU,22.0,5,1,4,0.2,8.7,79.3,77.3,77.3,100.8,96.1,96.1,-21.5,-18.8,-18.8,0.083,0.67,12.5,0.154,0.273,0.208,18.8,18.5,0.333,0.357,0.127,0.132,106.3,110.31,91.93,110.31,0.096,97,3,9,0.6,1.8,0.333,129,148,62,160,161,202,204,204,75,39,39,180,173,173,125,147,112,3,8,3,192,191,183,186,170,166,3,4,4,85,173,170,178,172,167,1,2015-16
203469,Cody Zeller,Cody,1610612766,CHA,23.0,7,3,4,0.429,19.6,97.2,98.6,98.6,96.9,97.8,97.8,0.3,0.7,0.7,0.027,0.29,3.5,0.062,0.187,0.125,12.3,12.4,0.553,0.624,0.179,0.179,98.08,96.96,80.8,96.96,0.117,278,21,38,3.0,5.4,0.553,92,92,62,104,105,140,121,121,42,48,48,85,82,82,186,173,188,52,38,30,157,158,53,33,102,112,58,82,82,52,94,111,81,106,29,1,2015-16
202332,Cole Aldrich,Cole,1610612746,LAC,27.0,6,2,4,0.333,12.8,102.6,98.8,98.8,104.7,101.9,101.9,-2.2,-3.2,-3.2,0.06,1.5,13.6,0.099,0.286,0.19,9.1,8.8,0.667,0.652,0.108,0.117,95.15,98.31,81.92,98.31,0.159,160,10,15,1.7,2.5,0.667,109,122,62,135,134,91,119,119,118,87,87,100,108,108,151,87,101,26,4,6,106,100,16,26,191,186,90,61,61,26,128,149,132,155,12,1,2015-16
201147,Corey Brewer,Corey,1610612745,HOU,30.0,5,1,4,0.2,15.4,86.5,87.3,87.3,99.1,94.7,94.7,-12.7,-7.4,-7.4,0.178,1.33,17.8,0.029,0.047,0.037,13.3,13.5,0.278,0.36,0.189,0.189,102.59,104.42,87.01,104.42,-0.017,166,7,27,1.4,5.4,0.259,129,148,62,160,127,187,183,183,59,34,34,154,134,134,58,98,68,102,175,157,167,169,200,184,87,98,10,11,11,203,145,130,143,108,196,1,2015-16
202709,Cory Joseph,Cory,1610612761,TOR,24.0,20,10,10,0.5,22.6,95.4,95.4,95.4,105.8,104.9,104.9,-10.4,-9.5,-9.5,0.208,2.14,20.3,0.023,0.077,0.047,9.5,9.5,0.493,0.524,0.185,0.191,91.21,91.63,76.36,91.63,0.093,864,69,148,3.5,7.4,0.466,16,29,208,60,93,148,140,140,130,117,117,146,145,145,46,39,48,119,150,139,112,113,102,95,94,94,182,170,170,92,22,25,70,74,74,1,2015-16
201584,Courtney Lee,Courtney,1610612766,CHA,30.0,7,3,4,0.429,36.7,99.7,100.4,100.4,105.1,105.1,105.1,-5.5,-4.7,-4.7,0.057,1.8,12.5,0.019,0.063,0.04,6.9,7.0,0.451,0.521,0.113,0.115,93.05,92.75,77.29,92.75,0.048,499,21,51,3.0,7.3,0.412,92,92,62,104,16,115,105,105,123,119,119,125,120,120,156,67,112,129,160,156,69,69,137,99,186,189,126,150,150,167,94,87,81,79,126,1,2015-16
2563,Dahntay Jones,Dahntay,1610612739,CLE,35.0,15,11,4,0.733,3.3,79.3,74.3,74.3,83.8,76.5,76.5,-4.5,-2.2,-2.2,0.091,2.0,11.1,0.0,0.117,0.063,5.6,5.5,0.5,0.559,0.139,0.154,91.84,99.3,82.75,99.3,0.155,105,6,13,0.4,0.9,0.462,38,19,62,15,201,203,210,210,9,8,8,116,98,98,119,45,127,170,93,110,47,47,82,73,154,138,160,46,46,28,152,155,192,200,80,1,2015-16
203081,Damian Lillard,Damian,1610612757,POR,25.0,11,5,6,0.455,39.8,104.3,106.2,106.2,110.9,110.5,110.5,-6.6,-4.3,-4.3,0.282,2.09,18.4,0.023,0.075,0.048,8.8,8.7,0.455,0.527,0.29,0.296,99.94,99.25,82.71,99.25,0.125,904,89,242,8.1,22.0,0.368,52,63,157,90,4,79,69,69,163,169,169,135,115,115,19,43,60,117,153,137,99,99,135,93,22,24,35,48,48,39,13,11,13,2,155,1,2015-16
201980,Danny Green,Danny,1610612759,SAS,29.0,10,6,4,0.6,26.7,108.3,109.6,109.6,98.5,100.2,100.2,9.8,9.4,9.4,0.036,1.17,9.0,0.0,0.115,0.06,7.7,7.6,0.646,0.648,0.123,0.127,95.12,93.79,78.15,93.79,0.09,523,30,65,3.0,6.5,0.462,61,51,62,41,74,49,35,35,56,69,69,31,32,32,177,113,150,170,95,114,75,74,22,28,173,175,91,133,133,103,68,72,81,91,80,1,2015-16
101135,David Lee,David,1610612742,DAL,33.0,2,0,2,0.0,16.3,95.0,97.0,97.0,128.0,123.5,123.5,-33.0,-26.5,-26.5,0.067,0.0,11.1,0.029,0.0,0.0,0.0,0.0,0.75,0.75,0.111,0.109,98.85,99.53,82.94,99.53,0.087,67,6,8,3.0,4.0,0.75,197,179,11,179,122,150,134,134,205,205,205,201,196,196,143,179,127,103,179,172,1,1,9,11,188,193,47,44,44,109,152,178,81,125,7,1,2015-16
2561,David West,David,1610612759,SAS,35.0,10,6,4,0.6,17.6,106.3,107.0,107.0,100.2,100.9,100.9,6.1,6.1,6.1,0.12,1.86,16.5,0.077,0.146,0.111,8.9,8.9,0.482,0.492,0.171,0.174,94.37,93.79,78.16,93.79,0.093,345,25,55,2.5,5.5,0.455,61,51,62,41,116,64,59,59,70,76,76,52,47,47,86,62,81,38,61,49,100,102,107,137,112,115,102,132,132,94,78,80,95,103,90,1,2015-16
201599,DeAndre Jordan,DeAndre,1610612746,LAC,27.0,6,2,4,0.333,33.1,100.8,100.8,100.8,99.3,99.2,99.2,1.5,1.5,1.5,0.087,1.57,12.9,0.132,0.301,0.216,8.2,8.5,0.632,0.547,0.163,0.16,95.42,95.49,79.57,95.49,0.164,393,24,38,4.0,6.3,0.632,109,122,62,135,41,106,101,101,60,60,60,81,78,78,121,85,108,8,1,1,94,96,24,78,126,130,88,108,108,23,82,111,56,94,17,1,2015-16
201942,DeMar DeRozan,DeMar,1610612761,TOR,26.0,20,10,10,0.5,37.3,99.5,102.4,102.4,107.7,107.8,107.8,-8.3,-5.4,-5.4,0.143,1.2,9.8,0.017,0.104,0.057,8.2,8.2,0.399,0.462,0.301,0.305,93.07,91.69,76.41,91.69,0.09,1426,157,398,7.9,19.9,0.394,16,29,208,60,12,117,92,92,144,149,149,137,123,123,68,109,143,137,115,117,93,94,162,152,19,21,124,167,167,102,6,5,16,7,137,1,2015-16
201960,DeMarre Carroll,DeMarre,1610612761,TOR,29.0,20,10,10,0.5,29.8,101.0,104.2,104.2,106.1,106.9,106.9,-5.1,-2.7,-2.7,0.046,0.94,8.1,0.038,0.107,0.071,8.5,8.6,0.472,0.506,0.148,0.15,92.75,91.01,75.84,91.01,0.054,1128,62,159,3.1,8.0,0.39,16,29,208,60,57,102,80,80,131,138,138,121,101,101,169,134,157,84,108,91,97,97,119,118,138,142,138,187,187,160,28,22,79,67,139,1,2015-16
1626153,Delon Wright,Delon,1610612761,TOR,24.0,9,3,6,0.333,4.6,93.7,88.1,88.1,87.8,86.3,86.3,5.9,1.8,1.8,0.125,1.5,14.3,0.02,0.0,0.0,9.5,9.7,0.3,0.445,0.188,0.201,91.29,95.0,79.16,95.0,0.07,84,3,10,0.3,1.1,0.3,84,92,157,135,190,156,178,178,17,18,18,53,75,75,80,87,94,127,179,172,113,115,194,160,89,84,179,114,114,136,173,164,196,189,185,1,2015-16
203471,Dennis Schröder,Dennis,1610612737,ATL,22.0,10,4,6,0.4,19.1,101.0,101.3,101.3,99.5,98.1,98.1,1.5,3.2,3.2,0.391,1.71,21.7,0.031,0.061,0.047,12.7,12.6,0.51,0.533,0.304,0.316,94.0,94.51,78.76,94.51,0.112,375,47,104,4.7,10.4,0.452,61,75,157,121,107,101,95,95,62,51,51,82,67,67,8,75,40,94,164,140,166,162,80,87,16,14,110,121,121,60,39,42,45,47,94,1,2015-16
101114,Deron Williams,Deron,1610612742,DAL,32.0,3,1,2,0.333,16.4,67.2,68.8,68.8,104.2,109.2,109.2,-37.0,-40.4,-40.4,0.4,1.14,24.2,0.0,0.04,0.018,21.2,21.2,0.417,0.417,0.227,0.233,97.74,94.41,78.68,94.41,0.009,96,6,18,2.0,6.0,0.333,190,148,11,135,121,213,212,212,110,161,161,207,210,210,7,116,32,170,176,169,201,201,153,169,52,50,64,125,125,191,152,145,118,97,167,1,2015-16
