team_id,team_name,season,playoff_stage,effective_field_goal_pct,turnover_ratio,offensive_rebound_rate,assist_turnover_ratio,three_point_rate,free_throw_rate,rebound_rate,net_rating_proxy
1610612737,Atlanta Hawks,2020-21,Conference Finals,0.5155529953917051,9.642601636131761,0.21462264150943397,1.629032258064516,0.3940092165898618,0.24078341013824883,0.8833333333333333,-1.5
1610612738,Boston Celtics,2020-21,First Round,0.5079365079365079,9.682993683708736,0.30434782608695654,1.6153846153846154,0.41496598639455784,0.31065759637188206,0.8624999999999999,-11.2
1610612751,Brooklyn Nets,2020-21,Second Round,0.5510440835266821,8.969164630563203,0.19483568075117372,1.9482758620689657,0.41299303944315546,0.2354988399071926,0.8801652892561984,6.3
1610612742,Dallas Mavericks,2020-21,First Round,0.5337209302325582,8.695652173913043,0.2536945812807882,1.8818181818181818,0.4069767441860465,0.23255813953488372,0.8458333333333333,-5.1
1610612743,Denver Nuggets,2020-21,Second Round,0.5363340563991323,8.145691511025776,0.268348623853211,2.2232142857142856,0.41757049891540127,0.2266811279826464,0.889795918367347,-5.5
1610612746,LA Clippers,2020-21,Conference Finals,0.5616605616605617,8.641018186516781,0.21359223300970875,1.94392523364486,0.4444444444444444,0.28937728937728935,0.8583333333333334,4.1
1610612747,Los Angeles Lakers,2020-21,First Round,0.47228915662650595,10.876418663303909,0.24305555555555555,1.3985507246376812,0.39518072289156625,0.29518072289156627,0.9,-6.5
1610612763,Memphis Grizzlies,2020-21,First Round,0.5233050847457628,7.659674758425641,0.27184466019417475,2.1153846153846154,0.3347457627118644,0.21610169491525422,0.8583333333333334,-8.4
1610612748,Miami Heat,2020-21,First Round,0.46248600223964165,10.468698591212275,0.2127659574468085,1.5357142857142858,0.4008958566629339,0.2273236282194849,0.8580121703853956,-20.5
1610612749,Milwaukee Bucks,2020-21,Champion,0.5236004390779364,9.355294949614004,0.2612244897959184,1.7952755905511812,0.38419319429198684,0.2283205268935236,1.012396694214876,5.1
1610612752,New York Knicks,2020-21,First Round,0.4583333333333333,9.622058174017287,0.25431034482758624,1.5245901639344264,0.3518518518518518,0.2523148148148148,0.9666666666666667,-7.0
1610612755,Philadelphia 76ers,2020-21,Second Round,0.5606060606060607,9.384714646020294,0.20134228187919462,1.9453124999999998,0.331002331002331,0.34149184149184153,0.93125,7.5
1610612756,Phoenix Suns,2020-21,Finals,0.5470588235294118,9.276293224408345,0.18735362997658078,1.949579831932773,0.34941176470588237,0.21882352941176472,0.8895833333333334,4.5
1610612757,Portland Trail Blazers,2020-21,First Round,0.5673839184597962,8.87965805791343,0.22302158273381295,1.9322033898305084,0.4439411098527747,0.2570781426953567,0.8390342052313884,-1.3
1610612762,Utah Jazz,2020-21,Second Round,0.5783847980997625,10.547534220888807,0.22169811320754718,1.451851851851852,0.517814726840855,0.28859857482185275,0.8833333333333333,-0.8
1610612764,Washington Wizards,2020-21,First Round,0.4977426636568849,9.769612131816857,0.24423963133640553,1.671641791044776,0.27313769751693,0.327313769751693,0.9041666666666667,-14.0
1610612737,Atlanta Hawks,2021-22,First Round,0.5127877237851662,13.346354166666666,0.2182741116751269,1.1341463414634148,0.4475703324808184,0.2813299232736573,0.8208333333333333,-12.0
1610612738,Boston Celtics,2021-22,Finals,0.53239608801956,11.20358514724712,0.2097902097902098,1.6666666666666667,0.4474327628361858,0.28361858190709044,0.8937499999999999,3.6
1610612751,Brooklyn Nets,2021-22,First Round,0.5775641025641025,12.05179910517361,0.25,1.457516339869281,0.35000000000000003,0.33076923076923076,0.7083333333333334,-4.5
1610612741,Chicago Bulls,2021-22,First Round,0.4611973392461197,9.808655761453492,0.18636363636363634,1.7692307692307692,0.4079822616407982,0.15964523281596452,0.9166666666666666,-14.6
1610612742,Dallas Mavericks,2021-22,Conference Finals,0.547029702970297,8.468103476903662,0.1780821917808219,1.8823529411764706,0.5136138613861386,0.2883663366336634,0.7604166666666666,0.7
1610612743,Denver Nuggets,2021-22,First Round,0.5434782608695652,12.122287268641712,0.2679425837320574,1.524390243902439,0.37922705314009664,0.30434782608695654,0.8708333333333332,-8.0
1610612744,Golden State Warriors,2021-22,Champion,0.562137049941928,10.637361347496919,0.2232346241457859,1.8620689655172413,0.4332171893147503,0.2299651567944251,0.9145833333333333,5.0
1610612763,Memphis Grizzlies,2021-22,Second Round,0.5076670317634172,9.829803965623771,0.27074235807860264,1.8,0.39211391018619934,0.2968236582694414,0.9541666666666666,2.4
1610612748,Miami Heat,2021-22,Conference Finals,0.5093786635404456,9.95339650010802,0.23844282238442824,1.697674418604651,0.4079718640093786,0.25322391559202817,0.8562500000000001,3.8
1610612749,Milwaukee Bucks,2021-22,Second Round,0.4977272727272727,10.474224300200376,0.19444444444444448,1.5072463768115942,0.3670454545454545,0.23636363636363636,1.05,1.5
1610612750,Minnesota Timberwolves,2021-22,First Round,0.5268292682926828,13.12861593235425,0.175,1.288135593220339,0.43536585365853664,0.34146341463414637,0.8333333333333334,-5.5
1610612740,New Orleans Pelicans,2021-22,First Round,0.5177935943060499,10.92097731449402,0.33260393873085337,1.4689655172413794,0.31198102016607354,0.3416370106761566,0.9520833333333334,-1.5
1610612755,Philadelphia 76ers,2021-22,Second Round,0.5440613026819924,11.850618153865865,0.19743589743589743,1.472972972972973,0.42528735632183906,0.28991060025542786,0.8057851239669421,0.3
1610612756,Phoenix Suns,2021-22,Second Round,0.5567632850241546,10.221648375295889,0.23631840796019898,1.9323308270676691,0.3285024154589372,0.22826086956521738,0.8375,-1.0
1610612761,Toronto Raptors,2021-22,First Round,0.5023255813953488,7.940289026520565,0.26666666666666666,2.07,0.38139534883720927,0.2441860465116279,0.7684426229508197,-8.3
1610612762,Utah Jazz,2021-22,First Round,0.4949367088607595,9.78588156574105,0.20758928571428575,1.4700854700854702,0.37721518987341773,0.33544303797468356,0.9333333333333332,-5.7
1610612737,Atlanta Hawks,2022-23,First Round,0.529595015576324,9.072866458746809,0.2785388127853881,1.9140625,0.387331256490135,0.17653167185877466,0.9125,-5.3
1610612738,Boston Celtics,2022-23,Conference Finals,0.5608187134502923,9.472880061115355,0.22041763341067286,1.9516129032258063,0.45263157894736844,0.23391812865497075,0.8923395445134576,3.4
1610612751,Brooklyn Nets,2022-23,First Round,0.5129366106080206,10.254101640656263,0.1657142857142857,1.8130081300813008,0.4463130659767141,0.2367399741267788,0.7291666666666666,-11.3
1610612739,Cleveland Cavaliers,2022-23,First Round,0.5127551020408163,12.702598404939542,0.24731182795698922,1.3924050632911391,0.3903061224489796,0.2372448979591837,0.775,-5.4
1610612743,Denver Nuggets,2022-23,Champion,0.5575581395348836,8.713680478351012,0.22544642857142858,2.224137931034483,0.3488372093023256,0.25697674418604655,0.927536231884058,8.3
1610612744,Golden State Warriors,2022-23,Second Round,0.5251068376068376,9.940083386255074,0.2653927813163482,1.9583333333333333,0.4540598290598291,0.21047008547008547,0.9812500000000001,-0.2
1610612746,LA Clippers,2022-23,First Round,0.5293453724604966,10.308063851092655,0.29500000000000004,1.542857142857143,0.38148984198645597,0.2979683972911964,0.8333333333333334,-6.4
1610612747,Los Angeles Lakers,2022-23,Conference Finals,0.5298507462686567,8.827107379165058,0.20403587443946186,2.0924369747899156,0.3478760045924225,0.2847301951779564,0.9233954451345756,2.4
1610612763,Memphis Grizzlies,2022-23,First Round,0.4648478488982161,9.282531703415971,0.2838709677419355,1.7923076923076924,0.40398740818468,0.20146904512067157,0.9528688524590164,-7.5
1610612748,Miami Heat,2022-23,Finals,0.5311059907834101,8.944133565727917,0.228287841191067,2.0170940170940175,0.38824884792626735,0.22811059907834103,0.8360995850622406,1.5
1610612749,Milwaukee Bucks,2022-23,First Round,0.5593952483801296,10.054742486872975,0.22972972972972971,1.8611111111111112,0.44492440604751626,0.23110151187904968,0.9061224489795918,-5.2
1610612750,Minnesota Timberwolves,2022-23,First Round,0.5254237288135594,9.949629998134444,0.21428571428571427,1.765625,0.38983050847457634,0.2929782082324455,0.8,-8.8
1610612752,New York Knicks,2022-23,Second Round,0.4914110429447852,11.533114256825076,0.28414096916299564,1.2808219178082192,0.4012269938650307,0.32883435582822085,0.9458333333333333,0.4
1610612755,Philadelphia 76ers,2022-23,Second Round,0.5095238095238096,10.007747933884298,0.23255813953488372,1.5403225806451613,0.4035714285714286,0.2273809523809524,0.8865979381443299,-1.5
1610612756,Phoenix Suns,2022-23,Second Round,0.5506912442396314,9.050382958353278,0.22999999999999998,2.024793388429752,0.2972350230414747,0.2695852534562212,0.8333333333333334,-2.3
1610612758,Sacramento Kings,2022-23,First Round,0.49215481171548114,9.859588274781832,0.29350104821802936,1.5602836879432624,0.4152719665271967,0.2688284518828452,0.99375,-2.1
1610612738,Boston Celtics,2023-24,Champion,0.5554892601431981,9.013104269860179,0.2250580046403712,2.0695652173913044,0.4797136038186158,0.23031026252983294,0.8923395445134576,8.1
1610612739,Cleveland Cavaliers,2023-24,Second Round,0.5101918465227817,9.80865090850619,0.1984536082474227,1.7459016393442623,0.39328537170263783,0.20383693045563547,0.8083333333333332,-5.6
1610612742,Dallas Mavericks,2023-24,Finals,0.5403614457831325,9.874553670174109,0.2529002320185615,1.6880000000000002,0.3987951807228916,0.27349397590361446,0.8979166666666667,2.6
1610612743,Denver Nuggets,2023-24,Second Round,0.5181924882629108,9.270131635869229,0.23294117647058823,2.0749999999999997,0.37089201877934275,0.1960093896713615,0.8854166666666666,-2.1
1610612754,Indiana Pacers,2023-24,Conference Finals,0.5757918552036199,8.731845038856711,0.248792270531401,2.4916666666666667,0.3721719457013574,0.1832579185520362,0.8518518518518517,1.1
1610612746,LA Clippers,2023-24,First Round,0.5060827250608273,10.761431031184236,0.26666666666666666,1.4962962962962962,0.38564476885644766,0.26399026763990263,0.875,-6.7
1610612747,Los Angeles Lakers,2023-24,First Round,0.5437352245862884,8.575527005114132,0.18226600985221675,2.2181818181818183,0.3475177304964539,0.22222222222222224,0.8458333333333333,-2.2
1610612748,Miami Heat,2023-24,First Round,0.5073891625615764,9.725016767270288,0.15469613259668505,1.8275862068965518,0.4187192118226601,0.14778325123152708,0.7541666666666668,-15.6
1610612749,Milwaukee Bucks,2023-24,First Round,0.5376593279258401,8.325034233785635,0.2224824355971897,2.074766355140187,0.3650057937427578,0.24565469293163383,0.8750000000000001,-2.8
1610612750,Minnesota Timberwolves,2023-24,Conference Finals,0.5386007237635705,9.42929573981327,0.25,1.959016393442623,0.39324487334137515,0.28468033775633295,0.8833333333333333,4.2
1610612740,New Orleans Pelicans,2023-24,First Round,0.4485207100591716,13.949163050216985,0.27032967032967037,1.0833333333333333,0.38816568047337274,0.1893491124260355,0.9479166666666666,-15.8
1610612752,New York Knicks,2023-24,Second Round,0.5210706150341686,8.469705677727699,0.31542056074766356,2.0089285714285716,0.3621867881548975,0.27790432801822323,0.884297520661157,-2.1
1610612760,Oklahoma City Thunder,2023-24,Second Round,0.5297202797202797,8.733624454148472,0.20963855421686745,2.0625000000000004,0.3962703962703963,0.21561771561771562,0.8645833333333334,6.3
1610612753,Orlando Magic,2023-24,First Round,0.481547619047619,11.184987261542286,0.26666666666666666,1.340277777777778,0.3964285714285714,0.2988095238095238,0.9375,4.4
1610612755,Philadelphia 76ers,2023-24,First Round,0.5252100840336135,9.149556479126606,0.2597087378640776,1.9491525423728813,0.4285714285714286,0.2965186074429772,0.8442622950819674,-0.2
1610612756,Phoenix Suns,2023-24,First Round,0.5283641160949868,11.700212731140565,0.2246153846153846,1.3846153846153846,0.34300791556728233,0.36939313984168864,0.6770833333333334,-15.0
1610612738,Boston Celtics,2024-25,Second Round,0.527710843373494,10.464231354642314,0.2505800464037123,1.5151515151515151,0.4746987951807229,0.27228915662650605,0.888659793814433,5.5
1610612739,Cleveland Cavaliers,2024-25,Second Round,0.5506833712984055,8.95791998578578,0.2751677852348993,1.8925619834710743,0.4669703872437358,0.31776765375854216,0.93125,11.7
1610612743,Denver Nuggets,2024-25,Second Round,0.5150289017341041,11.67913426569291,0.26508620689655177,1.4303797468354431,0.3953757225433526,0.27283236994219656,0.9527720739219712,-4.9
1610612765,Detroit Pistons,2024-25,First Round,0.5114873035066506,12.554020329904436,0.25114155251141557,1.2121212121212122,0.3784764207980653,0.33615477629987905,0.9125,-1.3
1610612744,Golden State Warriors,2024-25,Second Round,0.5105263157894737,10.890939343518378,0.3002481389578164,1.6180555555555556,0.45380116959064326,0.23976608187134502,0.8395833333333332,-3.0
1610612745,Houston Rockets,2024-25,First Round,0.5103280680437424,10.618031916554761,0.28571428571428575,1.4411764705882355,0.34386391251518833,0.3475091130012151,0.9770833333333333,0.0
1610612754,Indiana Pacers,2024-25,Finals,0.5622775800711743,10.524921247092767,0.19950738916256155,1.846153846153846,0.3997627520759194,0.2930011862396204,0.8388429752066117,2.0
1610612746,LA Clippers,2024-25,First Round,0.5567375886524824,9.144668658172286,0.25380710659898476,2.1666666666666665,0.3900709219858156,0.23167848699763596,0.8090349075975358,0.6
1610612747,Los Angeles Lakers,2024-25,First Round,0.5253807106598984,11.781034148860629,0.24615384615384614,1.452054794520548,0.49238578680203043,0.26903553299492383,0.8125,-7.0
1610612763,Memphis Grizzlies,2024-25,First Round,0.4752304147465438,14.23093938947058,0.23250564334085783,1.0621761658031088,0.39746543778801846,0.23617511520737328,0.9229166666666666,-19.5
1610612748,Miami Heat,2024-25,First Round,0.5300613496932515,12.835734685364054,0.2680965147453083,1.33125,0.48834355828220855,0.16319018404907976,0.7770833333333332,-30.5
